country_code,country,ISO6393,language,glotto_code,speakers,source
NG,Nigeria,aaa,Ghotuo,ghot1243,9000,Ethnologue
NG,Nigeria,aab,Arum,alum1246,10000,Joshua Project
PG,Papua New Guinea,aac,Ari,arii1243,50,Ethnologue
PG,Papua New Guinea,aad,Amal,amal1242,830,Ethnologue
IT,Italy,aae,"Albanian, Arbëreshë",arbe1236,100000,Joshua Project
IN,India,aaf,Aranadan,aran1261,200,Ethnologue
PG,Papua New Guinea,aag,Ambrak,ambr1239,290,Ethnologue
PG,Papua New Guinea,aah,Abu’,abua1245,2560,Ethnologue
PG,Papua New Guinea,aai,Miniafia Oyan,arif1239,3470,Ethnologue
PG,Papua New Guinea,aak,Ankave,anka1246,1500,Ethnologue
CM,Cameroon,aal,Afade,afad1236,5000,Ethnologue
NG,Nigeria,aal,Afade,afad1236,44000,Joshua Project
BR,Brazil,aan,Anambé,anam1249,6,Ethnologue
DZ,Algeria,aao,"Arabic, Algerian Saharan",alge1240,135000,Ethnologue
TD,Chad,aao,"Arabic, Algerian Saharan",alge1240,43000,Joshua Project
EG,Egypt,aao,"Arabic, Algerian Saharan",alge1240,34000,Joshua Project
MA,Morocco,aao,"Arabic, Algerian Saharan",alge1240,166000,Joshua Project
NE,Niger,aao,"Arabic, Algerian Saharan",alge1240,27000,Joshua Project
BR,Brazil,aap,"Arára, Pará",para1310,340,Ethnologue
DJ,Djibouti,aar,Afar,afar1241,334000,Joshua Project
ER,Eritrea,aar,Afar,afar1241,296000,Joshua Project
ET,Ethiopia,aar,Afar,afar1241,1862800,Ethnologue
GR,Greece,aat,"Albanian, Arvanitika",arva1236,50000,Ethnologue
PG,Papua New Guinea,aau,Abau,abau1245,7500,Ethnologue
PG,Papua New Guinea,aaw,Solong,solo1258,4160,Ethnologue
ID,Indonesia,aax,Mandobo Atas,mand1444,10000,Ethnologue
PG,Papua New Guinea,aax,Mandobo Atas,mand1444,1000,Joshua Project
ID,Indonesia,aaz,Amarasi,amar1273,70000,Ethnologue
CI,Côte D'Ivoire,aba,Abé,abee1242,268000,Ethnologue
CM,Cameroon,abb,Bankon,bank1256,12000,Ethnologue
